Company,Plant name,Plant location,Plant cost (in US$ billions),Started production,Wafer size (mm),Process technology node (nm),Production capacity (Wafers/Month),"hide
Technology / products"
(future Texas Instruments) Micron (formerly IM Flash),Fab 2 IMFT," USA,
 Utah,
Lehi",,,300,25[19],"70,000","DRAM, 3D XPoint"
Micron,Fab 4[20]," USA,
 Idaho,
Boise",,,300,,,RnD
Micron (formerly Dominion Semiconductor),Fab 6," USA,
 Virginia,
Manassas",,1997,300,25[19],"70,000","DRAM, NAND FLASH, NOR"
Micron (formerly TECH Semiconductor),"Fab 7 (formerly TECH Semiconductor, Singapore)[21]", Singapore,,,300,,"60,000",NAND FLASH
Micron (formerly IM Flash)[22],Fab 10[23], Singapore,3,2011,300,25,"100,000",NAND FLASH
Micron (formerly Inotera),Fab 11[24]," Taiwan,
Taoyuan",,,300,20 and under,"80,000",DRAM
Micron,Fab 13[25], Singapore,,,200,,,NOR
Micron,, Singapore[26],,,200,,,NOR Flash
Micron,Micron Semiconductor Asia, Singapore[26],,,,,,
Micron,," China,
Xi'an[26]",,,,,,
Micron (formerly Elpida Memory),"Fab 15 (formerly Elpida Memory, Hiroshima)[20][26]"," Japan,
Hiroshima",,,300,20 and under,"100,000",DRAM
Micron (formerly Rexchip),"Fab 16 (formerly Rexchip, Taichung)[20]"," Taiwan,
Taichung",,,300,30 and under,"80,000","DRAM, FEOL"
Micron (formerly Cando),Micron Memory Taiwan[26]," Taiwan,
Taichung",,"?, 2018",300,,,"DRAM, BEOL"
Micron,A3," Taiwan,
Taichung[27]",,Under construction,300,,,DRAM
Intel,D1B," USA,
 Oregon,
Hillsboro",,1996,300,10 / 14 / 22,,Microprocessors[28]
Intel,D1C[29][28]," USA,
 Oregon,
Hillsboro",,2001,300,10 / 14 / 22,,Microprocessors[28]
Intel,D1D[29][28]," USA,
 Oregon,
Hillsboro",,2003,300,7 / 10 / 14,,Microprocessors[28]
Intel,D1X[30][28]," USA,
 Oregon,
Hillsboro",,2013,300,7 / 10 / 14,,Microprocessors[28]
Intel,Fab 12[29][28]," USA,
 Arizona,
Chandler",,1996,300,14 / 22 / 65,,Microprocessors & chipsets[28]
Intel,Fab 32[29][31]," USA,
 Arizona,
Chandler",3,2007,300,45,,
Intel,Fab 32[29][28]," USA,
 Arizona,
Chandler",,2007,300,22 / 32,,Microprocessors[28]
Intel,Fab 42[32][33][28]," USA,
 Arizona,
Chandler",10[34],2020[35],300,7 / 10,,Microprocessors[28]
Intel,"Fab 52, 62[36][37]"," USA,
 Arizona,
Chandler",20[36],2024[36],,,,Microprocessors[36]
Intel,Fab 11x[29][28]," USA,
 New Mexico,
Rio Rancho",,2002,300,32 / 45,,Microprocessors[28]
Intel (formerly Micron) (formerly Numonyx) (formerly Intel),Fab 18[38]," Israel,
Southern District,
Kiryat Gat",,1996,"200, 300",45 / 65 / 90 / 180,,"Microprocessors and chipsets,[39] NOR flash"
Intel,Fab 10[29]," Ireland,
County Kildare,
Leixlip",,1994,200,,,
Intel,Fab 14[29]," Ireland,
County Kildare,
Leixlip",,1998,200,,,
Intel,Fab 24[29][28]," Ireland,
County Kildare,
Leixlip",,2004,300,14 / 65 / 90[40],,"Microprocessors, Chipsets and Comms[28]"
Intel,Fab 28[29][28]," Israel,
Southern District,
Kiryat Gat",,2008,300,10 / 22 / 45,,Microprocessors[28]
Intel,Fab 68[29][41]," China,
Dalian",2.5,2010,300,65[42],"30,000–52,000","Microprocessors (former), VNAND[28]"
Intel,," Costa Rica,
Heredia,
Belén",,1997,300,14 / 22,,Packaging
Tower Semiconductor (formerly Maxim)(formerly Philips)(formerly VLSI),Fab 9[43][44]," USA,
 Texas,
San Antonio",,2003,200,180,,"Foundry, Al BEOL, Power, RF Analog"
Tower Semiconductor (formerly National Semiconductor),Fab 1[45]," Israel,
Northern District,
Migdal HaEmek",0.235[1],"1989, 1986[1]",150,1000–350,"14,000","Foundry, Planarized BEOL, W and Oxide CMP, CMOS, CIS, Power, Power Discrete"
Tower Semiconductor,Fab 2[45]," Israel,
Northern District,
Migdal HaEmek",1.226[1],2003,200,180–130,"51,000[1]","Foundry, Cu and Al BEOL, EPI, 193 nm Scanner, CMOS, CIS, Power, Power Discrete, MEMS, RFCMOS"
Tower Semiconductor (formerly Jazz Technologies) (formerly Conexant) (formerly Rockwell),"Fab 3,[45] Newport Beach[1]"," USA,
 California,
Newport Beach",0.165[1],"1967, 1995[1]",200,130–500,"25,000[1]","Foundry, Al BEOL, SiGe, EPI"
Tower Semiconductor – TPSCo (formerly Panasonic),"Fab 5,[45] Tonami[46]"," Japan,
Tonami",,1994,200,500–130,,"Foundry, Analog/Mixed-Signal,Power,Discrete, NVM, CCD"
Tower Semiconductor – TPSCo (formerly Panasonic),"Fab 7,[45] Uozu[46]"," Japan,
Uozu",,1984,300,65. 45,,"Foundry, CMOS,CIS,RF SOI, Analog/Mixed-Signal"
Tower Semiconductor – TPSCo (formerly Panasonic),"Fab 6,[45] Arai[46]"," Japan,
Arai",,1976,200,130–110,,"Foundry, Analog/Mixed-Signal,CIS,NVM,Thick Cu RDL"
Nuvoton[47],Fab2, Taiwan,,,150,350–1000 nm,"45,000[47]","Generic Logic, Mixed Signal (Mixed Mode), High Voltage, Ultra High Voltage, Power Management, Mask ROM (Flat Cell), Embedded Logic, Non-Volatile Memory, IGBT, MOSFET, Biochip, TVS, Sensor"
Nuvoton,Nuvoton Technology Corporation," Taiwan,
Hsinchu Science Park",,,,,,
ISRO,SCL[48]," India,
Mohali",,2006,200,180,,"MEMS, CMOS, CCD, N.S."
STAR-C[49][50],MEMS[50]," India,
Bangalore",,1996,150,1000–500,,MEMS
STAR-C[49][50],CMOS[50]," India,
Bangalore",,1996,150,1000–500,,CMOS
GAETEC[49][51],GaAs[51]," India,
Hyderabad",,1996,150,700–500,,MESFET
General Motors Components Holdings,Fab III," USA,
 Indiana,
Kokomo",,,125/200,500+,,
Raytheon Systems Ltd,," UK,
 Scotland,
Glenrothes",,1960,100,,,"CMOS-on-SiC, foundry"
BAE Systems (formerly Sanders),," USA,
 New Hampshire,
Nashua[1]",,1985[1],"100, 150","140, 100, 70, 50",,"MMIC, GaAs, GaN-on-SiC, foundry"
Flir Systems,," USA,
 California,
Santa Barbara[52]",,,150,,,"IR Detectors, Thermal Imaging Sensors"
Teledyne DALSA,Teledyne DALSA Semiconductor," Canada,
 Quebec,
Bromont",,1980,150/200,,,"HV ASICs, HV CMOS, MEMS, CCD"
Teledyne e2v,Teledyne e2v," UK,
 England,
 Essex,
Chelmsford",,1980,150/200,,,"CCD Fab, CMOS Packaging, III-V, MCT, 6 inch and 8 inch backthinning"
Qorvo (formerly RF Micro Devices),," USA,
 North Carolina,
Greensboro[53]",,,"100,150",500,"8,000","SAW filters, GaAs HBT, GaAs pHEMT, GaN"
Qorvo (formerly TriQuint Semiconductor) (formerly Micron) (formerly Texas Instruments) (formerly TwinStar Semiconductor),," USA,
 Texas,
Richardson[53]",0.5,1996,"100, 150, 200","350, 250, 150, 90","8,000","DRAM (former), BAW filters, power amps, GaAs pHEMT, GaN-on-SiC"
Qorvo (formerly TriQuint Semiconductor),," USA,
 Oregon,
Hillsboro[53]",,,"100, 150",500,,"Power amps, GaAs"
Apple (formerly Maxim) (formerly Samsung),X3[54]," USA,
 California,
San Jose",,"?, 1997, 2015[55]",,600–90,,
Analog Devices,Limerick," Ireland,
County Limerick,
Limerick",,,200,,,
Analog Devices,Wilmington," USA,
 Massachusetts,
Wilmington",,,200/150,,,
Analog Devices (formerly Linear Technology),Hillview," USA,
 California,
Milpitas",,,150,,,
Analog Devices (formerly Linear Technology),Camas," USA,
 Washington,
Camas",,,150,,,
Analog Devices (formerly Maxim Integrated),MaxFabNorth[56]," USA,
 Oregon,
Beaverton",,,,,,
Microchip (formerly California Micro Devices) (formerly GTE),Fab 2," USA,
 Arizona,
Tempe",,,"130, 150, 200",5000–350,,
Microchip (formerly Fujitsu),Fab 4," USA,
 Oregon,
Gresham",,2004,200,500–130,,
Microchip (formerly Atmel),Fab 5," USA,
 Colorado,
Colorado Springs",,,150,1000–250,,
Rohm[57] (formerly Renesas),Shiga Factory, Japan,,,200,150,,"IGBT, MOSFET, MEMS"
Rohm (Lapis Semiconductor)(formerly Oki Semiconductor)(Oki Electric Industry)[57][58],Miyasaki, Japan,,,,150,,MEMS
Rohm (Lapis Semiconductor)[57],Building No.1, Japan,,1961[59],,,,Transistors
Rohm (Lapis Semiconductor)[57],Building No.2, Japan,,1962[59],,,,Transistors
Rohm (Lapis Semiconductor)[57],Building No.3, Japan,,1962[59],,,,Transistors
Rohm (Lapis Semiconductor)[57],Building No.4, Japan,,1969[59],,,,Transistors
Rohm (Lapis Semiconductor)[57],Chichibu Plant, Japan,,1975[59],,,,DRAM
Rohm (Lapis Semiconductor)[57],VLSI Laboratory No. 1, Japan,,1977[59],,,,VLSI
Rohm (Lapis Semiconductor)[57],VLSI Laboratory No. 2, Japan,,1983[59],,,,
Rohm (Lapis Semiconductor)[57],VLSI Laboratory No. 3, Japan,,1983[59],,,,DRAM
Rohm (Lapis Semiconductor)[57],Oregon Plant," USA,
 Oregon",,1990[59],,,,
Rohm (Lapis Semiconductor)[57],, Thailand,,1992[59],,,,
Rohm (Lapis Semiconductor)[57],ULSI Laboratory No. 1, Japan,,1992[59],,500,,DRAM
Rohm (Kionix)[60],Ithaca," USA,
 New York,
Ithaca",,,150,,,MEMS
Rohm (Kionix)[60] (formerly Renesas Kyoto),Kyoto," Japan,
Kyoto",,,200,,,MEMS
Oki Electric Industry[61],," Japan,
Tokyo,
Minato-ku",,1961,"100, 150, 130, 76",,"7,200","Bipolar, Mask ROM"
Oki Electric Industry[61],Miyazaki Oki Electric Co,,,1981,"100, 150, 130, 76",3000,"7,200","Bipolar, Mask ROM, DRAM[59]"
Oki Electric Industry[61],Miyagi Facility,,,1988[59],"100, 150, 130, 76",,"7,200","Bipolar, Mask ROM"
Oki Electric Industry[61],Hachioji Facility,,,,"100, 150, 130, 76",,"7,200","Bipolar, Mask ROM"
Oki Electric Industry[62],,,,,150,180–150,,"SoCs, LSI, Logic, Memory"
Fuji Electric[63],Omachi," Japan,
Nagano Prefecture",,,,,,
Fuji Electric[64],Iyama," Japan,
Nagano Prefecture",,,,,,
Fuji Electric[65],Hokuriku," Japan,
Toyama prefecture",,,,,,
Fuji Electric[66],Matsumoto," Japan,
Nagano prefecture",,,,,,
Fujitsu,Kawasaki," Japan,
Kawasaki",,1966[67],,,,
Fujitsu[68][69],Fab B1 (at Mie)[70]," Japan, 1500 Tadocho Mizono, Kuwana, Mie[71]",,2005,300,"65, 90","15,000","Foundry, Ultra-low Power ICs, Embedded Memory, RF ICs"
Fujitsu[68][69],Fab B2 (at Mie)[70]," Japan, 1500 Tadocho Mizono, Kuwana, Mie[71]",1 (total)[72],"2007, July",300,"65, 90","25,000","Foundry, Ultra-low Power ICs, Embedded Memory, RF ICs[73]"
Fujitsu[68][69],," Japan, 1500 Tadocho Mizono, Kuwana, Mie[71]",,2015,300,40[74],"5,000",Foundry
Fujitsu,Kumagaya Plant[70]," Japan,
Saitama, 1224 Oaza-Nakanara, Kumagaya-shi, 360-0801",,1974,,,,
Fujitsu[75],Suzaka Plant," Japan,
Nagano, 460 Oaza-Koyama, Suzaka-shi, 382-8501",,,,,,
Fujitsu,Iwate Plant[76][4]," Japan,
Iwate, 4-2 Nishinemoriyama, Kanegasaki-cho, Isawa-gun, 029-4593",,,,,,
Denso (formerly Fujitsu)[77],Denso Iwate[78][79][80]," Japan,
Iwate Prefecture, Kanegasaki-cho",0.088,"Under construction, 2019, May (planned)",,,,Semiconductor wafers and sensors (since June 2017)
Canon Inc.,Oita[81], Japan,,,,,,
Canon Inc.,Kanagawa[82], Japan,,,,,,
Canon Inc.,Ayase[81], Japan,,,,,,
Sharp Corporation,Fukuyama[83], Japan,,,,,,
"Japan Semiconductor
[84]",Iwate, Japan,,,,,,
Japan Semiconductor[84],Oita, Japan,,,,,,
Kioxia,Yokkaichi Operations[85][86]," Japan,
Yokkaichi",,1992,,,"173,334[87][88][89][90]",Flash Memory
Kioxia/SanDisk,Fab 5 Phase 1 (at Yokkaichi Operations)," Japan, 800 Yamanoisshikicho, Yokkaichi, Mie[91]",,2011,,,,Flash
Kioxia/SanDisk,Fab 5 Phase 2[91] (at Yokkaichi Operations)," Japan,
Mie",,2011,300,15[92],,Flash
Kioxia[93],Fab 3 (at Yokkaichi Operations)," Japan,
Yokkaichi",,,,,,NAND Memory
Kioxia[94],Fab 4 (at Yokkaichi Operations)," Japan,
Yokkaichi",,2007,,,,NAND Memory
Kioxia[95],Kaga Toshiba," Japan,
Ishikawa",,,,,,Power semiconductor devices
Kioxia[96],Oita Operations," Japan,
Kyushu",,,,,,
Kioxia[97][98],Fab 6 (phase 1) (at Yokkaichi Operations)[99]," Japan,
Yokkaichi","1.6, 1.7, 1.8 (estimates) (combined costs of installation of equipment at Phase 1 and construction of Phase 2)[100][86]",2018,,,,BiCS FLASH™
Kioxia[97][98],Fab 6 (phase 2) (at Yokkaichi Operations)," Japan,
Yokkaichi","1.6, 1.7, 1.8 (estimates) (combined costs of installation of equipment at Phase 1 and construction of Phase 2)[100][86]",Planned,,,,BiCS FLASH™
Kioxia[97][98],," Japan,
Yokkaichi",4.6[101][102],Planned,,,,BiCS FLASH™
Kioxia[97],Fab 2 (at Yokkaichi Operations)," Japan,
Yokkaichi",,1995,,,,3D NAND
Kioxia[103][104],New Fab 2 (at Yokkaichi Operations)," Japan,
Yokkaichi",,"2016, July 15",,,,3D NAND
Kioxia[105][106][107][108],," Japan,
Iwate Prefecture",,Under Construction,,,,3D NAND
Western Digital[109][110],,,,,,,,
Hitachi[111],Rinkai Factory," Japan, 5-2-2, Omikacho, Hitachi-shi, Ibaraki, 319-1221",,,,,,MEMS Foundry
Hitachi[111],Haramachi Factory," Japan, 20 Aza Oohara, Shimo-Ota, Haramachi-ku, Minamisouma-shi, Fukushima, 975-0041",,,,,,Power semiconductors
Hitachi[111],Yamanashi Factory," Japan, 545, Itchohata, Chuo-shi, Yamanashi, 409-3813",,,,,,Power semiconductors
ABB[112],Lenzburg," Switzerland,
 Aargau,
Lenzburg",0.140,2010 (second phase),"130, 150",,"18,750 (225,000 per year)","High power semiconductors, diodes, IGBT, BiMOS"
ABB[112] (formely Polovodiče a.s.)[113],," Czech Republic, Prague",,,,,,"High power semiconductors, diodes [114]"
EM Microelectronic,EM Marin," Switzerland,
La Tène, Neuchâtel",,,,,,
Mitsubishi Electric[115],"Power Device Works, Kunamoto Site", Japan,,,,,,Power semiconductors
Mitsubishi Electric[115],"Power Device Works, Fukuoka Site"," Japan,
Kunamoto Prefecture,
Fukuoka City[116]",,,,,,Power semiconductors and sensors[116]
Mitsubishi Electric[117],High frequency optical device manufacturing plant," Japan,
Hyogo Prefecture[117]",,,,,,"High frequency semiconductor devices (GaAsFET, GaN, MMIC)[117]"
Powerchip Semiconductor,"Memory Foundry, Fab P1[118][119]"," Taiwan,
Hsinchu",2.24[1],2002[1],300,"90, 70, 22[120]","80,000","Foundry, Memory IC, LCD drive IC, Integrated Memory Chips, CMOS Image Sensors, and Power Management IC"
Powerchip Semiconductor,Fab P2[119]," Taiwan,
Hsinchu,
Hsinchu Science Park",1.86[1],2005[1],300,"90, 70, 22[120]","80,000","Foundry, Memory IC, LCD drive IC, Integrated Memory Chips, CMOS Image Sensors, and Power Management IC"
Powerchip Semiconductor (formerly Macronix),Fab P3[119]," Taiwan,
Hsinchu,
Hsinchu Science Park",,,300,"90, 70, 22[120]","20,000","Foundry, Memory IC, LCD drive IC, Integrated Memory Chips, CMOS Image Sensors, and Power Management IC"
SPIL (formerly ProMOS),ProMOS Fab 4[121][122]," Taiwan,
Taichung",1.6,,300,70,,
Macronix (formerly ProMOS)[123],Fab 5,,,,300,,"50,000",
Macronix[123],Fab 2,,,,200,,"48,000",
(future Foxconn) Macronix[123],Fab 1,,,,150,,"40,000",
Renesas[124],Naka Factory, Japan,,2009,300,28[125],,
Renesas (formerly Trecenti),, Japan[126][127],,,300,"180, 90, 65",,Foundry
Renesas[124],Takasaki Factory," Japan, 111, Nishiyokotemachi, Takasaki-shi, Gunma, 370-0021",,,,,,
Renesas[124],Shiga Factory," Japan, 2-9-1, Seiran, Otsu-shi, Shiga, 520-8555",,,,,,
Renesas[124],Yamaguchi Factory," Japan, 20192–3, Higashimagura Jinga, Ube-shi, Yamaguchi, 757-0298",,,,,,
Renesas[124],Kawashiri Factory," Japan, 1-1-1, Yahata, Minami-ku, Kumamoto-shi, Kumamoto, 861-4195",,,,,,
Renesas[124],Saijo Factory," Japan, 8–6, Hiuchi, Saijo-shi, Ehime, 793-8501",,,,,,
Renesas[124],Musashi Site," Japan, 5-20-1, Josuihon-cho, Kodaira-shi, Tokyo, 187-8588",,,,,,
Renesas (formerly NEC Electronics) (formerly NEC),Roseville[128][129]," USA,
 California,
Roseville",1.2[130],"2002, April",200,,,"RAM, SoCs, Multimedia Chips"
Renesas-Intersil[124],1 Murphy Ranch Rd," USA,
 California,
Milpitas",,,,,,
Integrated Device Technology,," USA,
 Oregon,
Hillsboro",,1997,200,140–100[131],,
NEC[61],,,,,"100, 130, 150",,,"SRAM, DRAM"
NEC[132],, Japan,,,,,DRAM,
TSI Semiconductors[133] (formerly Renesas),"Roseville fab, M-Line, TD-Line, K-Line[134][1]"," USA,
 California,
Roseville",,"1992, 1985[1]",200,,,
TDK - Micronas,FREIBURG[135][136]," Germany,
19 D-79108, Hans-Bunte-Strasse",,,,,,
TDK (formerly Renesas),Tsuruoka Higashi[137][138],,,,125[139],,,
TDK,," Japan,
Saku[140]",,,,,,
TDK - Tronics,," USA,
 Texas,
Addison[141]",,,,,,
Silanna (formerly Sapphicon Semiconductor),," Australia,
 New South Wales,
Sydney[1]",0.030,"1965,1989[1]",150,,,
Silanna (formerly Sapphicon Semiconductor) (formerly Peregrine Semiconductor) (formerly Integrated Device Technology),," Australia,
 New South Wales,
Sydney
[142]",,,150,"500, 250",,"RF CMOS, SOS, foundry"
Murata Manufacturing[143],Nagano[139], Japan,0.100,,,,,SAW filters[139]
Murata Manufacturing[143],Otsuki[139], Japan,,,,,,
Murata Manufacturing[143],Kanazawa, Japan,0.111,,,,,SAW filters[139]
Murata Manufacturing (formerly Fujifilm)[144][145],Sendai," Japan,
Miyagi Prefecture",0.092[139],,,,,MEMS[146]
Murata Manufacturing[144],Yamanashi," Japan,
Yamanashi Prefecture",,,,,,
Murata Manufacturing[147],Yasu," Japan,
Shiga Prefecture,
Yasu",,,,,,
"Murata Electronics (Finland)[148] (formerly VTI, since 1979 Vaisalas int. semicon. line)[149]",Vantaa, Finland,,"2012,[150] expanded 2019[151]",,,,"3D MEMS accelerometers, inclinometers, pressure sensors, gyros, oscillators etc.[152]"
Mitsumi Electric[153],Semiconductor Works #3," Japan,
Atsugi Operation Base",,2000,,,,
Mitsumi Electric[153],," Japan,
Atsugi Operation Base",,1979,,,,
Sony[154],Kagoshima Technology Center," Japan,
Kagoshima",,1973,,,,"Bipolar CCD, MOS, MMIC, SXRD"
Sony[154],Oita Technology Center," Japan,
Oita",,2016,,,,CMOS Image Sensor
Sony[154],Nagasaki Technology Center," Japan,
Nagasaki",,1987,,,,"MOS LSI, CMOS Image Sensors, SXRD"
Sony[154],Kumamoto Technology Center," Japan,
Kumamoto",,2001,,,,"CCD Image Sensors, H-LCD, SXRD"
Sony[154],Shiroishi Zao Technology Center," Japan,
Shiroishi",,1969,,,,Semiconductor Lasers
Sony,Sony Shiroishi Semiconductor Inc.," Japan,
Miyagi",,,,,,Semiconductor Lasers[155]
Sony (formerly Renesas) (formerly NEC Electronics) (formerly NEC)[154][156][157],Yamagata Technology Center," Japan,
Yamagata",,2014,,,,"CMOS Image Sensor, eDRAM (formerly)"
MagnaChip,F-5[158],,,2005,200,130,,
SK Hynix[159],," China,
Chongqing",,,,,,
SK Hynix[159],," China,
Chongqing",,,,,,
SK Hynix[160][161],," South Korea,
Cheongju,
Chungcheongbuk-do",,Under construction[162],,,,NAND Flash
SK Hynix[161],," South Korea,
Cheongju",,Under construction,,,,NAND Flash
SK Hynix,M8," South Korea,
Cheongju",,,200,,,Foundry
SK Hynix,M10," South Korea,
Icheon",,,300,,,DRAM
SK Hynix,M11," South Korea,
Cheongju",,,300,,,NAND Flash
SK Hynix,M12," South Korea,
Cheongju",,,300,,,NAND Flash
SK Hynix,HC1," China,
Wuxi",,,300,,"100,000[9]",DRAM
SK Hynix,HC2," China,
Wuxi",,,300,,"70,000[9]",DRAM
SK Hynix,M14," South Korea,
Icheon",,,300,,,"DRAM, NAND Flash"
SK Hynix[161],M16," South Korea,
Incheon",3.13 (13.4 total planned),2021 (planned),300,10 (EUV),"15,000-20,000 (initial)",DRAM
LG Innotek[163],Paju," South Korea,
570, Hyuam-ro, Munsan-eup, Paju-si, Gyeonggi-do, 10842",,,,,,"LED Epi-wafer, Chip, Package"
Diodes Incorporated[164] (formerly Zetex Semiconductors),OFAB," UK,
 England,
 Greater Manchester,
Oldham",,,150,,,
Diodes Incorporated (formerly BCD Semi)[165],, China,,,150,4000–1000,,
Diodes Incorporated (formerly Texas Instruments),GFAB," UK,
 Scotland,
Greenock",,,150/200,,"40,000",
Lite-On Optoelectronics[166],," China,
Tianjin",,,,,,
Lite-On Optoelectronics[166],," Thailand,
 Bangkok",,,,,,
Lite-On Optoelectronics[166],," China,
Jiangsu",,,,,,
Lite-On Semiconductor[167],Keelung Plant," Taiwan,
Keelung",,1990,100,,,"Thyristor, DIscrete"
Lite-On Semiconductor[167],Hsinchu Plant," Taiwan,
Hsinchu",,2005,,,,"Bipolar BCD, CMOS"
Lite-On Semiconductor[167],Lite-On Semi (Wuxi)," China,
Jiangsu",,2004,100,,,Discrete
Lite-On Semiconductor[167],Wuxi WMEC Plant," China,
Jiangsu",,2005,,,,"Discrete, Power, Optical ICs"
Lite-On Semiconductor[167],Shanghai (SSEC) Plant," China,
Shanghai",,1993,76,,,"Fab, Assembly"
Trumpf[168] (formerly Philips Photonics),," Germany,
 Baden-Württemberg,
Ulm",,,,,,VCSEL
Philips[169],," Netherlands,
 North Brabant,
Eindhoven",,,"200,150",,"30,000","R&D, MEMS"
NEWPORT WAFER FAB[170] (formerly Infineon Technologies),FAB11," UK,
 Wales,
Newport",,,200[171],180–700[171],"32,000[171]","Foundry, Compound Semiconductors, IC, MOSFET, IGBT[172]"
Nexperia (formerly NXP Semiconductors) (formerly Philips),Hamburg site[173]," Germany,
 Hamburg",,1953,200,,"35,000",Small-signal and bipolar discrete devices
Nexperia (formerly NXP Semiconductors) (formerly Philips) (formerly Mullard),Manchester[173]," UK,
 England,
 Greater Manchester,
Stockport",,1987?,"150, 200",,"24,000","GaN FETs, TrenchMOS MOSFETs"
NXP Semiconductors (formerly Philips),ICN8," Netherlands,
 Gelderland,
Nijmegen",,,200,,"40,000+[174]",SiGe
NXP Semiconductors,, Japan[61],,,,,,"Bipolar, Mos, Analog, Digital, Transistors, Diodes"
NXP Semiconductors - SSMC,SSMC, Singapore,1.7[1],2001[1],200,120,"53,000",SiGe
